timestamp,category,bug_type,exception,message,file,line,status,exit_code,timed_out,elapsed_sec,command,reason,input_hash,input_text,input_b64,crash_json,crash_bin
1775698300,,other,netaddr.core.AddrFormatError,invalid IPNetwork 635.134.189.192,netaddr/ip/__init__.py,1045,success,0,False,0.965028,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 635.134.189.192 --raise-errors,bug:bonus,4d014d25f7d88f34abad43fa9c8ff276,635.134.189.192,NjM1LjEzNC4xODkuMTky,,
1775698301,,other,netaddr.core.AddrFormatError,invalid IPNetwork 1396:3780:de7f:b0fd:a09a:df6f:3b35}:c538,netaddr/ip/__init__.py,1045,success,0,False,0.958647,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 1396:3780:de7f:b0fd:a09a:df6f:3b35}:c538 --raise-errors,bug:bonus,8ee5c9a7b6790e19b524977c9cdd8639,1396:3780:de7f:b0fd:a09a:df6f:3b35}:c538,MTM5NjozNzgwOmRlN2Y6YjBmZDphMDlhOmRmNmY6M2IzNX06YzUzOA==,,
1775698302,,other,netaddr.core.AddrFormatError,invalid IPNetwork 2229.213.253.236,netaddr/ip/__init__.py,1045,success,0,False,0.945308,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 2229.213.253.236 --raise-errors,bug:bonus,f5ab197ae40c9ea6abe4734ecfc3b35c,2229.213.253.236,MjIyOS4yMTMuMjUzLjIzNg==,,
1775698303,,other,netaddr.core.AddrFormatError,invalid IPNetwork 21.31.20255.255.255.255.59,netaddr/ip/__init__.py,1045,success,0,False,0.946398,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 21.31.20255.255.255.255.59 --raise-errors,bug:bonus,0e3f268cef2f3659614ce9da963c1021,21.31.20255.255.255.255.59,MjEuMzEuMjAyNTUuMjU1LjI1NS4yNTUuNTk=,,
1775698304,,other,netaddr.core.AddrFormatError,invalid IPNetwork 127n63.194.254,netaddr/ip/__init__.py,1045,success,0,False,0.955714,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 127n63.194.254 --raise-errors,bug:bonus,7cec84f2d1c2b74c890d47555a042a6d,127n63.194.254,MTI3bjYzLjE5NC4yNTQ=,,
1775698305,,other,netaddr.core.AddrFormatError,invalid IPNetwork 122.82.97:.81,netaddr/ip/__init__.py,1045,success,0,False,0.947968,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 122.82.97:.81 --raise-errors,bug:bonus,c54ac404215ec8107d2221b7a8e7f116,122.82.97:.81,MTIyLjgyLjk3Oi44MQ==,,
1775698308,,other,netaddr.core.AddrFormatError,invalid IPNetwork 2229.213.253.,netaddr/ip/__init__.py,1045,success,0,False,1.719682,"../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 2229.213.253.

236 --raise-errors",bug:bonus,fac4dd5016918f5b96eee55788eba71c,2229.213.253.\n\n236,MjIyOS4yMTMuMjUzLgoKMjM2,,
1775698309,,other,netaddr.core.AddrFormatError,invalid IPNetwork 4::::0.27.63.50,netaddr/ip/__init__.py,1045,success,0,False,0.953910,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 4::::0.27.63.50 --raise-errors,bug:bonus,82d8541ecba833b9628166d309382ee8,4::::0.27.63.50,NDo6OjowLjI3LjYzLjUw,,
1775698310,,other,netaddr.core.AddrFormatError,invalid IPNetwork 155.55.55.144.188.159,netaddr/ip/__init__.py,1045,success,0,False,0.960482,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 155.55.55.144.188.159 --raise-errors,bug:bonus,cf8359aa32198f7f01f0e61e8b3dba34,155.55.55.144.188.159,MTU1LjU1LjU1LjE0NC4xODguMTU5,,
1775698311,,other,netaddr.core.AddrFormatError,invalid IPNetwork 635......134.189.192,netaddr/ip/__init__.py,1045,success,0,False,0.974865,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 635......134.189.192 --raise-errors,bug:bonus,2737752067dfdaa3699fdb56fe53c1e6,635......134.189.192,NjM1Li4uLi4uMTM0LjE4OS4xOTI=,,
1775698312,,other,netaddr.core.AddrFormatError,invalid IPNetwork 635......134.189.--192,netaddr/ip/__init__.py,1045,success,0,False,0.973970,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 635......134.189.--192 --raise-errors,bug:bonus,40f0c2f48d2e9d1ace12918cbd755b6e,635......134.189.--192,NjM1Li4uLi4uMTM0LjE4OS4tLTE5Mg==,,
1775698313,,other,netaddr.core.AddrFormatError,invalid IPNetwork 95.97.118.<15,netaddr/ip/__init__.py,1045,success,0,False,0.955051,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 95.97.118.<15 --raise-errors,bug:bonus,7aead0da1b09b85f21da623c5c52ed33,95.97.118.<15,OTUuOTcuMTE4LjwxNQ==,,
1775698314,,other,netaddr.core.AddrFormatError,invalid IPNetwork 1306:3780:de7f:b0fd:a09a:df6f:3b35}:c538,netaddr/ip/__init__.py,1045,success,0,False,0.966401,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 1306:3780:de7f:b0fd:a09a:df6f:3b35}:c538 --raise-errors,bug:bonus,c0daf2b79ba862afe4376e10615a51f4,1306:3780:de7f:b0fd:a09a:df6f:3b35}:c538,MTMwNjozNzgwOmRlN2Y6YjBmZDphMDlhOmRmNmY6M2IzNX06YzUzOA==,,
1775698315,,other,netaddr.core.AddrFormatError,invalid IPNetwork 127.63.50,netaddr/ip/__init__.py,1045,success,0,False,0.961826,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 127.63.50 --raise-errors,bug:bonus,5a725283cc6c24ed8cdbbc8274faaee6,127.63.50,MTI3LjYzLjUw,,
1775698316,,other,netaddr.core.AddrFormatError,invalid IPNetwork 635......134.1----89.--192,netaddr/ip/__init__.py,1045,success,0,False,0.949229,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 635......134.1----89.--192 --raise-errors,bug:bonus,a0724111ba2b2a2c928b107b816f1c91,635......134.1----89.--192,NjM1Li4uLi4uMTM0LjEtLS0tODkuLS0xOTI=,,
1775698317,,other,netaddr.core.AddrFormatError,invalid IPNetwork 127n63.494.254,netaddr/ip/__init__.py,1045,success,0,False,1.003771,../cidrize-runner/bin/linux-cidrize-runner --func cidrize --ipstr 127n63.494.254 --raise-errors,bug:bonus,2aac682388f1f6c35fbaaca025394217,127n63.494.254,MTI3bjYzLjQ5NC4yNTQ=,,
